time;open;high;low;close;tick_volume;spread;real_volume
2025-01-02 02:04:00;2623.4;2623.58;2623.17;2623.18;40;13;0
2025-01-02 02:05:00;2623.18;2624.28;2623.17;2624.21;57;13;0
2025-01-02 02:06:00;2624.28;2624.28;2623.82;2624.21;18;13;0
2025-01-02 02:07:00;2624.21;2624.31;2623.82;2623.99;25;14;0
2025-01-02 02:08:00;2624.01;2624.58;2623.79;2624.58;22;13;0
2025-01-02 02:09:00;2624.58;2625.37;2624.28;2625.37;61;13;0
2025-01-02 02:10:00;2625.37;2625.91;2625.24;2625.3;159;13;0
2025-01-02 02:11:00;2625.3;2625.83;2624.99;2625.37;84;13;0
2025-01-02 02:12:00;2625.44;2625.98;2625.34;2625.88;113;13;0
2025-01-02 02:13:00;2625.77;2626.0;2625.67;2625.68;66;13;0
2025-01-02 02:14:00;2625.67;2625.71;2625.57;2625.61;35;13;0
2025-01-02 02:15:00;2625.58;2625.68;2625.08;2625.18;70;13;0
2025-01-02 02:16:00;2625.18;2625.62;2625.14;2625.37;67;13;0
2025-01-02 02:17:00;2625.4;2625.67;2625.07;2625.38;88;13;0
2025-01-02 02:18:00;2625.51;2625.84;2625.27;2625.84;66;13;0
2025-01-02 02:19:00;2625.84;2625.84;2625.17;2625.48;98;13;0
2025-01-02 02:20:00;2625.47;2625.97;2625.47;2625.78;35;13;0
2025-01-02 02:21:00;2625.71;2625.78;2625.5;2625.51;27;13;0
2025-01-02 02:22:00;2625.5;2626.43;2625.35;2626.1;76;13;0
2025-01-02 02:23:00;2626.07;2626.46;2625.88;2626.18;72;13;0
2025-01-02 02:24:00;2626.21;2626.31;2626.07;2626.07;51;13;0
2025-01-02 02:25:00;2626.07;2626.37;2625.97;2626.08;36;13;0
2025-01-02 02:26:00;2626.07;2626.44;2625.57;2625.67;64;13;0
2025-01-02 02:27:00;2625.7;2625.98;2625.67;2625.87;81;13;0
2025-01-02 02:28:00;2625.8;2626.43;2625.8;2626.36;42;13;0
2025-01-02 02:29:00;2626.37;2626.53;2626.1;2626.17;43;13;0
2025-01-02 02:30:00;2626.07;2626.1;2625.97;2625.97;95;13;0
2025-01-02 02:31:00;2626.0;2626.0;2625.77;2625.87;73;13;0
2025-01-02 02:32:00;2625.8;2626.25;2625.8;2626.17;54;13;0
2025-01-02 02:33:00;2626.14;2626.17;2625.38;2626.06;82;13;0
2025-01-02 02:34:00;2626.07;2626.14;2625.63;2625.98;67;13;0
2025-01-02 02:35:00;2625.95;2626.06;2625.78;2626.06;67;13;0
2025-01-02 02:36:00;2626.05;2626.25;2625.98;2626.06;120;13;0
2025-01-02 02:37:00;2626.09;2626.22;2625.62;2626.0;70;13;0
2025-01-02 02:38:00;2626.03;2626.31;2626.01;2626.04;166;13;0
2025-01-02 02:39:00;2626.1;2626.45;2626.09;2626.21;69;13;0
2025-01-02 02:40:00;2626.1;2626.25;2625.97;2625.98;57;13;0
2025-01-02 02:41:00;2625.97;2626.15;2625.93;2626.08;27;13;0
2025-01-02 02:42:00;2626.07;2626.87;2626.07;2626.58;43;13;0
2025-01-02 02:43:00;2626.6;2627.4;2626.6;2627.11;66;13;0
2025-01-02 02:44:00;2627.1;2627.74;2626.77;2626.78;126;13;0
2025-01-02 02:45:00;2626.75;2627.27;2626.75;2626.87;89;13;0
2025-01-02 02:46:00;2626.88;2627.5;2626.87;2627.07;93;13;0
2025-01-02 02:47:00;2627.17;2627.65;2627.1;2627.45;77;13;0
2025-01-02 02:48:00;2627.45;2628.04;2627.37;2627.45;63;13;0
2025-01-02 02:49:00;2627.34;2627.5;2626.94;2627.14;61;13;0
2025-01-02 02:50:00;2626.81;2627.46;2626.81;2627.05;58;13;0
2025-01-02 02:51:00;2627.05;2627.07;2626.74;2627.0;61;13;0
2025-01-02 02:52:00;2626.99;2627.23;2626.54;2626.95;87;13;0
2025-01-02 02:53:00;2626.94;2627.29;2626.7;2627.21;71;13;0
2025-01-02 02:54:00;2627.18;2627.28;2626.62;2626.71;93;13;0
2025-01-02 02:55:00;2626.7;2626.85;2626.67;2626.75;127;13;0
2025-01-02 02:56:00;2626.72;2626.72;2626.19;2626.43;102;13;0
2025-01-02 02:57:00;2626.36;2626.46;2626.18;2626.31;41;13;0
2025-01-02 02:58:00;2626.38;2626.38;2625.87;2626.25;96;13;0
2025-01-02 02:59:00;2626.32;2626.59;2625.38;2625.51;174;13;0
2025-01-02 03:00:00;2625.48;2625.65;2624.43;2624.48;597;13;0
2025-01-02 03:01:00;2624.45;2625.88;2623.89;2624.98;476;13;0
2025-01-02 03:02:00;2624.95;2625.25;2624.53;2624.8;321;13;0
2025-01-02 03:03:00;2624.78;2626.27;2624.78;2626.19;433;13;0
2025-01-02 03:04:00;2626.29;2627.42;2625.79;2627.03;331;13;0
2025-01-02 03:05:00;2627.1;2628.43;2626.95;2627.65;389;13;0
2025-01-02 03:06:00;2627.73;2630.7;2627.65;2629.58;364;13;0
2025-01-02 03:07:00;2629.59;2630.48;2629.29;2629.29;213;13;0
2025-01-02 03:08:00;2629.12;2629.32;2628.14;2629.12;344;13;0
2025-01-02 03:09:00;2629.11;2629.92;2628.43;2629.38;427;13;0
2025-01-02 03:10:00;2629.16;2630.7;2629.16;2630.3;159;13;0
2025-01-02 03:11:00;2630.3;2630.74;2630.0;2630.03;177;13;0
2025-01-02 03:12:00;2630.11;2630.62;2629.71;2629.94;199;13;0
2025-01-02 03:13:00;2629.87;2630.47;2629.75;2630.14;186;13;0
2025-01-02 03:14:00;2630.15;2630.47;2629.38;2629.67;236;13;0
2025-01-02 03:15:00;2629.52;2630.29;2629.36;2629.85;333;13;0
2025-01-02 03:16:00;2629.87;2630.52;2629.49;2630.26;342;13;0
2025-01-02 03:17:00;2630.26;2631.38;2630.11;2630.78;236;13;0
2025-01-02 03:18:00;2630.56;2632.07;2630.56;2631.42;239;13;0
2025-01-02 03:19:00;2631.5;2631.88;2631.05;2631.23;250;15;0
2025-01-02 03:20:00;2631.23;2631.31;2630.43;2630.91;226;13;0
2025-01-02 03:21:00;2630.93;2631.38;2629.95;2630.52;256;13;0
2025-01-02 03:22:00;2630.52;2631.29;2629.93;2631.07;230;13;0
2025-01-02 03:23:00;2631.04;2631.49;2630.63;2631.47;160;13;0
2025-01-02 03:24:00;2631.47;2631.8;2630.99;2631.52;222;13;0
2025-01-02 03:25:00;2631.7;2631.78;2630.41;2631.18;204;13;0
2025-01-02 03:26:00;2630.96;2631.76;2630.14;2631.46;227;13;0
2025-01-02 03:27:00;2631.46;2631.99;2630.91;2631.81;185;13;0
2025-01-02 03:28:00;2631.78;2633.0;2631.78;2632.82;273;13;0
2025-01-02 03:29:00;2632.85;2633.02;2632.11;2632.48;201;13;0
2025-01-02 03:30:00;2632.41;2634.02;2632.33;2633.71;246;13;0
2025-01-02 03:31:00;2633.68;2633.73;2633.13;2633.21;217;13;0
2025-01-02 03:32:00;2633.23;2634.39;2633.21;2633.72;285;13;0
2025-01-02 03:33:00;2633.72;2634.05;2632.68;2633.53;250;13;0
2025-01-02 03:34:00;2633.6;2634.04;2633.49;2633.88;155;13;0
2025-01-02 03:35:00;2633.96;2634.49;2633.16;2633.88;207;13;0
2025-01-02 03:36:00;2633.73;2634.29;2633.63;2633.64;206;13;0
2025-01-02 03:37:00;2633.63;2633.82;2632.46;2632.92;206;13;0
2025-01-02 03:38:00;2632.99;2633.76;2632.67;2633.76;205;13;0
2025-01-02 03:39:00;2633.78;2634.0;2632.69;2633.2;218;13;0
2025-01-02 03:40:00;2633.28;2633.55;2632.69;2633.26;144;13;0
2025-01-02 03:41:00;2633.18;2633.4;2632.52;2632.52;159;13;0
2025-01-02 03:42:00;2632.44;2633.4;2632.17;2633.25;230;13;0
2025-01-02 03:43:00;2633.17;2633.66;2632.77;2633.39;155;13;0
2025-01-02 03:44:00;2633.32;2633.86;2633.13;2633.22;167;13;0
2025-01-02 03:45:00;2633.14;2633.23;2632.66;2632.88;227;13;0
2025-01-02 03:46:00;2632.91;2633.06;2632.26;2632.76;202;13;0
2025-01-02 03:47:00;2632.77;2633.03;2631.68;2632.12;187;13;0
2025-01-02 03:48:00;2632.15;2632.52;2631.67;2632.04;293;13;0
2025-01-02 03:49:00;2632.41;2632.76;2631.76;2632.35;251;13;0
2025-01-02 03:50:00;2632.35;2632.7;2631.68;2632.65;272;13;0
2025-01-02 03:51:00;2632.58;2633.11;2631.79;2632.57;320;13;0
2025-01-02 03:52:00;2632.58;2632.58;2631.66;2632.28;251;13;0
2025-01-02 03:53:00;2632.2;2632.28;2631.59;2632.09;184;13;0
2025-01-02 03:54:00;2632.16;2632.44;2631.94;2632.37;147;13;0
2025-01-02 03:55:00;2632.29;2632.65;2632.09;2632.65;144;13;0
2025-01-02 03:56:00;2632.63;2633.21;2632.16;2632.98;130;13;0
2025-01-02 03:57:00;2632.91;2633.21;2632.34;2632.92;276;13;0
2025-01-02 03:58:00;2632.98;2633.07;2632.14;2632.68;262;13;0
2025-01-02 03:59:00;2632.66;2633.13;2632.19;2633.03;199;13;0
2025-01-02 04:00:00;2632.72;2634.28;2632.32;2633.94;193;13;0
2025-01-02 04:01:00;2634.01;2634.66;2633.66;2634.42;268;13;0
2025-01-02 04:02:00;2634.44;2634.87;2633.71;2633.84;248;13;0
2025-01-02 04:03:00;2633.83;2634.02;2632.77;2632.82;256;13;0
2025-01-02 04:04:00;2632.84;2633.85;2632.77;2633.73;218;13;0
2025-01-02 04:05:00;2633.74;2634.05;2633.24;2633.39;196;13;0
2025-01-02 04:06:00;2633.32;2633.79;2632.96;2633.76;198;13;0
2025-01-02 04:07:00;2633.61;2633.89;2633.33;2633.41;193;13;0
2025-01-02 04:08:00;2633.38;2634.53;2633.32;2634.21;225;13;0
2025-01-02 04:09:00;2634.28;2634.47;2633.86;2634.01;234;13;0
2025-01-02 04:10:00;2634.11;2634.8;2633.56;2633.71;139;13;0
2025-01-02 04:11:00;2633.56;2634.15;2633.16;2633.83;213;13;0
2025-01-02 04:12:00;2633.84;2634.38;2633.71;2633.91;95;13;0
2025-01-02 04:13:00;2633.88;2634.37;2633.83;2634.21;154;13;0
2025-01-02 04:14:00;2634.11;2634.57;2634.08;2634.38;153;13;0
2025-01-02 04:15:00;2634.39;2634.41;2633.93;2634.21;127;13;0
2025-01-02 04:16:00;2634.22;2634.24;2633.74;2633.84;107;13;0
2025-01-02 04:17:00;2633.82;2634.39;2633.56;2634.38;110;13;0
2025-01-02 04:18:00;2634.36;2634.37;2634.28;2634.34;98;13;0
2025-01-02 04:19:00;2634.34;2634.37;2634.02;2634.09;132;13;0
2025-01-02 04:20:00;2634.08;2634.67;2634.02;2634.41;106;13;0
2025-01-02 04:21:00;2634.42;2635.26;2634.41;2634.99;112;13;0
2025-01-02 04:22:00;2634.82;2635.96;2634.47;2635.86;115;13;0
2025-01-02 04:23:00;2635.86;2636.56;2635.31;2635.42;167;13;0
2025-01-02 04:24:00;2635.44;2635.94;2635.38;2635.62;115;13;0
2025-01-02 04:25:00;2635.52;2635.53;2634.83;2634.91;125;13;0
2025-01-02 04:26:00;2634.92;2635.33;2634.56;2634.93;159;13;0
2025-01-02 04:27:00;2634.93;2635.58;2634.54;2635.06;149;13;0
2025-01-02 04:28:00;2635.16;2635.39;2634.74;2635.32;89;13;0
2025-01-02 04:29:00;2635.32;2635.83;2635.09;2635.52;84;13;0
2025-01-02 04:30:00;2635.59;2635.59;2634.16;2634.48;267;13;0
2025-01-02 04:31:00;2634.55;2634.88;2634.09;2634.11;209;13;0
2025-01-02 04:32:00;2634.1;2635.08;2634.1;2635.08;208;13;0
2025-01-02 04:33:00;2634.98;2635.13;2634.2;2634.34;137;13;0
2025-01-02 04:34:00;2634.33;2635.28;2634.12;2635.04;161;13;0
2025-01-02 04:35:00;2635.03;2635.06;2634.53;2634.83;171;13;0
2025-01-02 04:36:00;2634.84;2635.02;2634.44;2634.63;130;13;0
2025-01-02 04:37:00;2634.71;2634.82;2634.11;2634.72;160;13;0
2025-01-02 04:38:00;2634.65;2634.72;2634.04;2634.31;167;13;0
2025-01-02 04:39:00;2634.31;2635.72;2634.31;2635.36;202;13;0
2025-01-02 04:40:00;2635.36;2635.37;2634.42;2635.27;201;13;0
2025-01-02 04:41:00;2635.06;2635.22;2634.57;2634.85;146;13;0
2025-01-02 04:42:00;2634.78;2634.9;2633.63;2633.68;115;13;0
2025-01-02 04:43:00;2633.6;2633.63;2632.56;2633.35;174;13;0
2025-01-02 04:44:00;2633.23;2633.83;2633.15;2633.68;177;13;0
2025-01-02 04:45:00;2633.63;2633.83;2632.86;2633.65;217;13;0
2025-01-02 04:46:00;2633.65;2633.78;2632.86;2632.94;142;13;0
2025-01-02 04:47:00;2632.76;2633.33;2632.73;2632.83;233;13;0
2025-01-02 04:48:00;2632.75;2633.0;2632.24;2633.0;90;13;0
2025-01-02 04:49:00;2633.03;2633.35;2632.74;2632.84;134;13;0
2025-01-02 04:50:00;2632.76;2633.73;2632.54;2633.71;186;13;0
2025-01-02 04:51:00;2633.56;2634.0;2633.44;2633.75;112;13;0
2025-01-02 04:52:00;2633.83;2634.03;2633.46;2633.64;106;13;0
2025-01-02 04:53:00;2633.72;2634.12;2633.37;2634.02;102;13;0
2025-01-02 04:54:00;2634.12;2634.51;2633.74;2633.84;160;13;0
2025-01-02 04:55:00;2633.92;2634.53;2633.81;2633.94;129;13;0
2025-01-02 04:56:00;2633.94;2634.33;2633.74;2634.21;83;13;0
2025-01-02 04:57:00;2634.13;2634.32;2633.79;2634.14;143;13;0
2025-01-02 04:58:00;2634.14;2635.31;2634.07;2635.31;191;13;0
2025-01-02 04:59:00;2634.94;2635.53;2634.47;2634.62;121;13;0
2025-01-02 05:00:00;2634.64;2635.1;2634.56;2634.78;140;13;0
2025-01-02 05:01:00;2634.81;2635.38;2634.73;2635.14;201;13;0
2025-01-02 05:02:00;2635.12;2635.22;2634.21;2634.31;184;13;0
2025-01-02 05:03:00;2634.23;2634.34;2633.91;2634.11;143;13;0
2025-01-02 05:04:00;2634.11;2634.19;2633.72;2633.94;176;13;0
2025-01-02 05:05:00;2633.94;2633.98;2633.43;2633.81;82;13;0
2025-01-02 05:06:00;2633.81;2634.33;2633.39;2633.74;144;13;0
2025-01-02 05:07:00;2633.72;2634.43;2633.64;2634.41;146;13;0
2025-01-02 05:08:00;2634.43;2634.48;2633.5;2633.57;143;13;0
2025-01-02 05:09:00;2633.58;2634.03;2633.53;2633.64;142;13;0
2025-01-02 05:10:00;2633.63;2634.05;2633.32;2633.95;188;13;0
2025-01-02 05:11:00;2633.88;2634.05;2633.24;2633.45;134;13;0
2025-01-02 05:12:00;2633.48;2633.73;2633.27;2633.45;146;13;0
2025-01-02 05:13:00;2633.53;2633.78;2633.16;2633.48;170;13;0
2025-01-02 05:14:00;2633.53;2633.7;2633.01;2633.06;108;13;0
2025-01-02 05:15:00;2633.14;2633.85;2632.79;2633.77;208;13;0
2025-01-02 05:16:00;2633.78;2633.99;2633.44;2633.49;97;13;0
2025-01-02 05:17:00;2633.54;2634.31;2633.51;2633.98;109;13;0
2025-01-02 05:18:00;2633.97;2633.97;2633.27;2633.35;177;13;0
2025-01-02 05:19:00;2633.35;2634.03;2632.89;2633.64;130;13;0
2025-01-02 05:20:00;2633.67;2633.88;2633.48;2633.63;115;13;0
2025-01-02 05:21:00;2633.5;2633.6;2633.23;2633.46;92;13;0
2025-01-02 05:22:00;2633.39;2634.01;2633.34;2633.73;114;13;0
2025-01-02 05:23:00;2633.71;2634.53;2633.71;2634.22;139;13;0
2025-01-02 05:24:00;2634.29;2634.67;2633.84;2634.02;136;13;0
2025-01-02 05:25:00;2634.04;2634.46;2633.84;2634.04;105;13;0
2025-01-02 05:26:00;2634.12;2634.33;2633.83;2633.92;159;13;0
2025-01-02 05:27:00;2633.99;2634.09;2633.22;2633.76;166;13;0
2025-01-02 05:28:00;2633.78;2633.98;2633.34;2633.73;119;13;0
2025-01-02 05:29:00;2633.65;2633.8;2633.14;2633.24;113;13;0
2025-01-02 05:30:00;2633.21;2633.63;2632.98;2633.51;125;13;0
2025-01-02 05:31:00;2633.43;2633.56;2632.91;2633.04;91;13;0
2025-01-02 05:32:00;2633.03;2633.66;2633.02;2633.63;96;13;0
2025-01-02 05:33:00;2633.55;2633.88;2633.39;2633.83;87;13;0
2025-01-02 05:34:00;2634.0;2634.09;2633.62;2634.01;78;13;0
2025-01-02 05:35:00;2634.01;2634.05;2633.47;2633.52;57;13;0
2025-01-02 05:36:00;2633.52;2633.73;2632.97;2633.04;63;13;0
2025-01-02 05:37:00;2633.12;2633.41;2632.64;2632.93;174;13;0
2025-01-02 05:38:00;2632.95;2633.05;2632.22;2632.65;114;13;0
2025-01-02 05:39:00;2632.65;2632.73;2632.19;2632.24;104;13;0
2025-01-02 05:40:00;2632.31;2632.85;2632.21;2632.55;91;13;0
2025-01-02 05:41:00;2632.58;2633.18;2632.55;2632.98;55;13;0
2025-01-02 05:42:00;2632.98;2633.13;2632.24;2632.63;84;13;0
2025-01-02 05:43:00;2632.56;2633.5;2632.28;2633.35;127;13;0
2025-01-02 05:44:00;2633.38;2633.45;2633.04;2633.29;64;13;0
2025-01-02 05:45:00;2633.22;2633.73;2633.14;2633.44;87;13;0
2025-01-02 05:46:00;2633.54;2633.62;2633.12;2633.32;105;13;0
2025-01-02 05:47:00;2633.29;2633.81;2633.14;2633.63;102;13;0
2025-01-02 05:48:00;2633.66;2633.66;2633.19;2633.22;19;13;0
2025-01-02 05:49:00;2633.19;2633.48;2632.89;2633.41;136;13;0
2025-01-02 05:50:00;2633.43;2633.43;2632.82;2632.87;53;13;0
2025-01-02 05:51:00;2632.84;2633.33;2632.82;2633.23;88;13;0
2025-01-02 05:52:00;2633.31;2633.31;2632.88;2633.1;72;13;0
2025-01-02 05:53:00;2633.18;2633.28;2632.89;2633.03;97;13;0
2025-01-02 05:54:00;2633.18;2633.18;2632.86;2632.95;43;13;0
2025-01-02 05:55:00;2632.95;2632.95;2632.88;2632.95;9;13;0
2025-01-02 05:56:00;2632.95;2632.98;2632.94;2632.95;5;13;0
2025-01-02 05:57:00;2632.88;2632.95;2632.8;2632.82;22;13;0
2025-01-02 05:58:00;2632.82;2633.33;2632.81;2632.99;8;13;0
2025-01-02 05:59:00;2633.02;2633.68;2633.02;2633.44;51;13;0
2025-01-02 06:00:00;2633.42;2633.81;2633.06;2633.55;44;13;0
2025-01-02 06:01:00;2633.58;2633.58;2632.89;2632.97;67;13;0
2025-01-02 06:02:00;2632.89;2633.38;2632.89;2633.18;62;13;0
2025-01-02 06:03:00;2632.63;2633.1;2632.35;2632.36;38;13;0
2025-01-02 06:04:00;2632.36;2633.15;2632.36;2632.99;27;13;0
2025-01-02 06:05:00;2632.99;2633.15;2632.41;2632.42;46;13;0
2025-01-02 06:06:00;2632.49;2632.76;2632.24;2632.68;103;13;0
2025-01-02 06:07:00;2632.67;2632.75;2632.07;2632.09;65;13;0
2025-01-02 06:08:00;2632.02;2633.13;2631.94;2632.62;112;13;0
2025-01-02 06:09:00;2632.74;2633.13;2632.61;2632.66;54;13;0
2025-01-02 06:10:00;2632.64;2633.15;2632.61;2632.82;65;13;0
2025-01-02 06:11:00;2632.79;2633.08;2632.52;2632.72;34;13;0
2025-01-02 06:12:00;2632.72;2633.1;2632.46;2632.85;59;13;0
2025-01-02 06:13:00;2632.95;2633.15;2632.71;2632.97;65;13;0
2025-01-02 06:14:00;2632.97;2633.18;2632.43;2632.48;74;13;0
2025-01-02 06:15:00;2632.41;2633.08;2632.32;2632.57;45;13;0
2025-01-02 06:16:00;2632.57;2632.78;2632.39;2632.73;47;13;0
2025-01-02 06:17:00;2632.42;2632.93;2632.29;2632.93;34;13;0
2025-01-02 06:18:00;2632.96;2633.2;2632.64;2632.64;36;13;0
2025-01-02 06:19:00;2632.61;2633.1;2632.41;2632.93;61;13;0
2025-01-02 06:20:00;2632.93;2632.95;2632.9;2632.9;6;13;0
2025-01-02 06:21:00;2632.93;2632.93;2632.18;2632.43;45;13;0
2025-01-02 06:22:00;2632.41;2632.85;2632.26;2632.59;60;13;0
2025-01-02 06:23:00;2632.61;2633.13;2632.61;2632.72;63;13;0
2025-01-02 06:24:00;2632.79;2632.89;2632.28;2632.68;74;13;0
2025-01-02 06:25:00;2632.93;2633.23;2632.7;2633.08;73;13;0
2025-01-02 06:26:00;2633.1;2633.18;2632.74;2633.18;50;13;0
2025-01-02 06:27:00;2633.18;2633.18;2632.36;2632.74;62;13;0
2025-01-02 06:28:00;2633.05;2633.1;2632.7;2632.85;62;13;0
2025-01-02 06:29:00;2632.88;2632.93;2632.58;2632.65;39;13;0
2025-01-02 06:30:00;2632.63;2632.63;2632.06;2632.45;48;13;0
2025-01-02 06:31:00;2632.45;2632.73;2632.24;2632.65;45;13;0
2025-01-02 06:32:00;2632.58;2632.93;2632.51;2632.64;81;13;0
2025-01-02 06:33:00;2632.72;2633.02;2632.39;2632.63;74;13;0
2025-01-02 06:34:00;2632.63;2632.63;2632.19;2632.48;81;13;0
2025-01-02 06:35:00;2632.5;2632.78;2632.11;2632.43;57;13;0
2025-01-02 06:36:00;2632.46;2632.55;2632.11;2632.43;60;13;0
2025-01-02 06:37:00;2632.43;2632.58;2632.25;2632.54;72;13;0
2025-01-02 06:38:00;2632.54;2632.7;2632.03;2632.31;79;13;0
2025-01-02 06:39:00;2632.24;2632.58;2632.21;2632.45;44;13;0
2025-01-02 06:40:00;2632.48;2632.53;2632.14;2632.43;29;13;0
2025-01-02 06:41:00;2632.45;2632.55;2631.91;2632.43;59;13;0
2025-01-02 06:42:00;2632.45;2632.63;2632.23;2632.58;42;13;0
2025-01-02 06:43:00;2632.6;2632.6;2632.14;2632.53;51;13;0
2025-01-02 06:44:00;2632.55;2632.63;2632.01;2632.38;88;13;0
2025-01-02 06:45:00;2632.35;2632.35;2631.32;2631.57;158;13;0
2025-01-02 06:46:00;2631.57;2632.15;2631.31;2631.87;130;13;0
2025-01-02 06:47:00;2631.79;2632.8;2631.58;2632.78;109;13;0
2025-01-02 06:48:00;2632.78;2632.78;2632.34;2632.41;19;13;0
2025-01-02 06:49:00;2632.68;2632.78;2632.41;2632.73;52;13;0
2025-01-02 06:50:00;2632.65;2632.8;2632.65;2632.78;17;13;0
2025-01-02 06:51:00;2632.78;2632.83;2632.51;2632.8;13;13;0
2025-01-02 06:52:00;2632.83;2633.33;2632.59;2633.04;28;13;0
2025-01-02 06:53:00;2633.04;2633.4;2632.91;2633.38;34;13;0
2025-01-02 06:54:00;2633.53;2633.96;2632.99;2633.72;78;13;0
2025-01-02 06:55:00;2633.72;2634.03;2633.54;2633.54;44;13;0
2025-01-02 06:56:00;2633.62;2634.25;2633.62;2634.01;45;13;0
